country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
RWA,Rwanda,AFR,Africa,2011,358.4834346,,69.0,22.3,0.113720447
RWA,Rwanda,AFR,Africa,2011,358.4834346,,69.0,13.4,0.113720447
RWA,Rwanda,AFR,Africa,2011,358.4834346,,69.0,14.2,0.113720447
RWA,Rwanda,AFR,Africa,2012,330.7634096,,,14.1,0.350046486
RWA,Rwanda,AFR,Africa,2012,330.7634096,,,22.3,0.350046486
RWA,Rwanda,AFR,Africa,2012,330.7634096,,,13.3,0.350046486
RWA,Rwanda,AFR,Africa,2012,330.7634096,,,14.1,43.69033051
RWA,Rwanda,AFR,Africa,2012,330.7634096,,,22.3,43.69033051
RWA,Rwanda,AFR,Africa,2012,330.7634096,,,13.3,43.69033051
RWA,Rwanda,AFR,Africa,2013,316.5066769,,,22.4,44.694664
RWA,Rwanda,AFR,Africa,2013,316.5066769,,,14.1,44.694664
RWA,Rwanda,AFR,Africa,2013,316.5066769,,,13.3,44.694664
RWA,Rwanda,AFR,Africa,2013,316.5066769,,,22.4,0.755602539
RWA,Rwanda,AFR,Africa,2013,316.5066769,,,14.1,0.755602539
RWA,Rwanda,AFR,Africa,2013,316.5066769,,,13.3,0.755602539
RWA,Rwanda,AFR,Africa,2014,301.0517234,,,13.4,
RWA,Rwanda,AFR,Africa,2014,301.0517234,,,22.5,
RWA,Rwanda,AFR,Africa,2014,301.0517234,,,14.2,
RWA,Rwanda,AFR,Africa,2015,291.5689526,90.7,91.0,13.5,40.99711227
RWA,Rwanda,AFR,Africa,2015,291.5689526,90.7,91.0,22.6,40.99711227
RWA,Rwanda,AFR,Africa,2015,291.5689526,90.7,91.0,14.3,40.99711227
RWA,Rwanda,AFR,Africa,2015,291.5689526,90.7,91.0,13.5,0.292384982
RWA,Rwanda,AFR,Africa,2015,291.5689526,90.7,91.0,22.6,0.292384982
RWA,Rwanda,AFR,Africa,2015,291.5689526,90.7,91.0,14.3,0.292384982
RWA,Rwanda,AFR,Africa,2016,278.1357866,,,22.7,40.99741745
RWA,Rwanda,AFR,Africa,2016,278.1357866,,,13.6,40.99741745
RWA,Rwanda,AFR,Africa,2016,278.1357866,,,14.4,40.99741745
RWA,Rwanda,AFR,Africa,2016,278.1357866,,,22.7,0.0
RWA,Rwanda,AFR,Africa,2016,278.1357866,,,13.6,0.0
RWA,Rwanda,AFR,Africa,2016,278.1357866,,,14.4,0.0
RWA,Rwanda,AFR,Africa,2017,275.0631397,,,22.8,35.15287018
RWA,Rwanda,AFR,Africa,2017,275.0631397,,,14.4,35.15287018
RWA,Rwanda,AFR,Africa,2017,275.0631397,,,13.7,35.15287018
RWA,Rwanda,AFR,Africa,2017,275.0631397,,,22.8,0.292872787
RWA,Rwanda,AFR,Africa,2017,275.0631397,,,14.4,0.292872787
RWA,Rwanda,AFR,Africa,2017,275.0631397,,,13.7,0.292872787
RWA,Rwanda,AFR,Africa,2018,268.7325281,,,14.5,0.30616191
RWA,Rwanda,AFR,Africa,2018,268.7325281,,,22.8,0.30616191
RWA,Rwanda,AFR,Africa,2018,268.7325281,,,13.8,0.30616191
RWA,Rwanda,AFR,Africa,2018,268.7325281,,,14.5,31.79157257
RWA,Rwanda,AFR,Africa,2018,268.7325281,,,22.8,31.79157257
RWA,Rwanda,AFR,Africa,2018,268.7325281,,,13.8,31.79157257
RWA,Rwanda,AFR,Africa,2019,261.306132,,,14.6,
RWA,Rwanda,AFR,Africa,2019,261.306132,,,22.9,
RWA,Rwanda,AFR,Africa,2019,261.306132,,,13.9,
RWA,Rwanda,AFR,Africa,2020,252.1236857,93.1,94.0,23.0,
RWA,Rwanda,AFR,Africa,2020,252.1236857,93.1,94.0,14.7,
RWA,Rwanda,AFR,Africa,2020,252.1236857,93.1,94.0,14.1,
RWA,Rwanda,AFR,Africa,2021,253.9698641,,,23.2,0.226789817
RWA,Rwanda,AFR,Africa,2021,253.9698641,,,14.4,0.226789817
RWA,Rwanda,AFR,Africa,2021,253.9698641,,,15.0,0.226789817
RWA,Rwanda,AFR,Africa,2021,253.9698641,,,23.2,30.79855728
RWA,Rwanda,AFR,Africa,2021,253.9698641,,,14.4,30.79855728
RWA,Rwanda,AFR,Africa,2021,253.9698641,,,15.0,30.79855728
RWA,Rwanda,AFR,Africa,2022,233.9668163,,,15.4,
RWA,Rwanda,AFR,Africa,2022,233.9668163,,,23.5,
RWA,Rwanda,AFR,Africa,2022,233.9668163,,,14.8,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2000,20.03732528,,91.0,26.2,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2000,20.03732528,,91.0,22.4,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2000,20.03732528,,91.0,22.7,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2000,20.03732528,,91.0,26.2,27.35052872
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2000,20.03732528,,91.0,22.4,27.35052872
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2000,20.03732528,,91.0,22.7,27.35052872
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2001,18.80576767,,,25.8,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2001,18.80576767,,,22.0,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2001,18.80576767,,,22.3,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2002,17.56665149,,,21.8,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2002,17.56665149,,,22.0,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2002,17.56665149,,,25.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2003,16.48313014,,,21.6,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2003,16.48313014,,,21.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2003,16.48313014,,,25.2,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2004,15.50259088,,,21.5,14.68485451
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2004,15.50259088,,,25.0,14.68485451
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2004,15.50259088,,,21.7,14.68485451
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2005,14.63040603,,96.0,21.4,23.46490479
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2005,14.63040603,,96.0,24.7,23.46490479
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2005,14.63040603,,96.0,21.6,23.46490479
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2005,14.63040603,,96.0,21.4,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2005,14.63040603,,96.0,24.7,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2005,14.63040603,,96.0,21.6,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2006,13.85356904,,96.0,21.2,7.378992558
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2006,13.85356904,,96.0,24.3,7.378992558
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2006,13.85356904,,96.0,21.3,7.378992558
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2007,13.1501638,,97.0,23.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2007,13.1501638,,97.0,20.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2007,13.1501638,,97.0,21.0,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2008,12.33951719,,97.0,20.7,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2008,12.33951719,,97.0,20.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2008,12.33951719,,97.0,23.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2009,11.48958688,,97.0,20.1,8.654582977
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2009,11.48958688,,97.0,20.3,8.654582977
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2009,11.48958688,,97.0,23.1,8.654582977
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2010,10.54083695,,97.0,19.7,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2010,10.54083695,,97.0,19.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2010,10.54083695,,97.0,22.6,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2011,9.854866082,,,19.4,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2011,9.854866082,,,19.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2011,9.854866082,,,22.2,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2012,9.272152292,,,21.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2012,9.272152292,,,19.0,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2012,9.272152292,,,19.2,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2013,8.678645158,,98.0,18.8,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2013,8.678645158,,98.0,21.6,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2013,8.678645158,,98.0,18.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2014,8.293132816,,,18.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2014,8.293132816,,,18.7,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2014,8.293132816,,,21.3,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2015,7.99909698,,98.0,18.4,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2015,7.99909698,,98.0,18.3,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2015,7.99909698,,98.0,21.2,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2016,7.906979256,,98.0,18.2,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2016,7.906979256,,98.0,21.0,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2016,7.906979256,,98.0,18.1,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2017,7.944017047,,100.0,18.0,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2017,7.944017047,,100.0,17.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2017,7.944017047,,100.0,20.9,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2018,8.004791018,,99.0,20.8,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2018,8.004791018,,99.0,17.6,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2018,8.004791018,,99.0,17.8,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2019,7.850660616,98.7,95.0,17.6,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2019,7.850660616,98.7,95.0,17.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2019,7.850660616,98.7,95.0,20.7,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2020,11.10272375,,,17.4,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2020,11.10272375,,,20.6,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2020,11.10272375,,,17.5,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2021,12.33027512,,,17.4,8.276814461
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2021,12.33027512,,,17.3,8.276814461
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2021,12.33027512,,,20.6,8.276814461
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2022,9.015509199,,,17.4,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2022,9.015509199,,,17.3,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2022,9.015509199,,,20.6,
SDN,Sudan,EMR,Eastern Mediterranean,2000,645.4822854,,,39.4,
SDN,Sudan,EMR,Eastern Mediterranean,2000,645.4822854,,,36.9,
SDN,Sudan,EMR,Eastern Mediterranean,2000,645.4822854,,,37.2,
SDN,Sudan,EMR,Eastern Mediterranean,2001,615.8055394,,,39.0,
SDN,Sudan,EMR,Eastern Mediterranean,2001,615.8055394,,,36.6,
SDN,Sudan,EMR,Eastern Mediterranean,2001,615.8055394,,,36.3,
SDN,Sudan,EMR,Eastern Mediterranean,2002,588.3703647,,,35.8,
SDN,Sudan,EMR,Eastern Mediterranean,2002,588.3703647,,,38.7,
SDN,Sudan,EMR,Eastern Mediterranean,2002,588.3703647,,,36.1,
SDN,Sudan,EMR,Eastern Mediterranean,2003,592.7384631,,,35.7,115.1141129
SDN,Sudan,EMR,Eastern Mediterranean,2003,592.7384631,,,35.4,115.1141129
SDN,Sudan,EMR,Eastern Mediterranean,2003,592.7384631,,,38.5,115.1141129
SDN,Sudan,EMR,Eastern Mediterranean,2003,592.7384631,,,35.7,6.346007347
SDN,Sudan,EMR,Eastern Mediterranean,2003,592.7384631,,,35.4,6.346007347
SDN,Sudan,EMR,Eastern Mediterranean,2003,592.7384631,,,38.5,6.346007347
SDN,Sudan,EMR,Eastern Mediterranean,2004,535.5381268,,,38.2,14.86525249
SDN,Sudan,EMR,Eastern Mediterranean,2004,535.5381268,,,35.4,14.86525249
SDN,Sudan,EMR,Eastern Mediterranean,2004,535.5381268,,,35.1,14.86525249
SDN,Sudan,EMR,Eastern Mediterranean,2004,535.5381268,,,38.2,122.1677475
SDN,Sudan,EMR,Eastern Mediterranean,2004,535.5381268,,,35.4,122.1677475
SDN,Sudan,EMR,Eastern Mediterranean,2004,535.5381268,,,35.1,122.1677475
SDN,Sudan,EMR,Eastern Mediterranean,2005,505.4449666,,,35.1,
SDN,Sudan,EMR,Eastern Mediterranean,2005,505.4449666,,,34.8,
SDN,Sudan,EMR,Eastern Mediterranean,2005,505.4449666,,,38.0,
SDN,Sudan,EMR,Eastern Mediterranean,2006,485.4225151,,49.0,37.7,5.189053535
SDN,Sudan,EMR,Eastern Mediterranean,2006,485.4225151,,49.0,34.7,5.189053535
SDN,Sudan,EMR,Eastern Mediterranean,2006,485.4225151,,49.0,34.4,5.189053535
SDN,Sudan,EMR,Eastern Mediterranean,2006,485.4225151,,49.0,37.7,93.38978577
SDN,Sudan,EMR,Eastern Mediterranean,2006,485.4225151,,49.0,34.7,93.38978577
SDN,Sudan,EMR,Eastern Mediterranean,2006,485.4225151,,49.0,34.4,93.38978577
SDN,Sudan,EMR,Eastern Mediterranean,2007,444.8902726,,,34.0,130.1730194
SDN,Sudan,EMR,Eastern Mediterranean,2007,444.8902726,,,34.3,130.1730194
SDN,Sudan,EMR,Eastern Mediterranean,2007,444.8902726,,,37.4,130.1730194
SDN,Sudan,EMR,Eastern Mediterranean,2007,444.8902726,,,34.0,10.10641098
SDN,Sudan,EMR,Eastern Mediterranean,2007,444.8902726,,,34.3,10.10641098
SDN,Sudan,EMR,Eastern Mediterranean,2007,444.8902726,,,37.4,10.10641098
SDN,Sudan,EMR,Eastern Mediterranean,2008,426.4274245,,,37.0,3.474696398
SDN,Sudan,EMR,Eastern Mediterranean,2008,426.4274245,,,33.9,3.474696398
SDN,Sudan,EMR,Eastern Mediterranean,2008,426.4274245,,,33.5,3.474696398
SDN,Sudan,EMR,Eastern Mediterranean,2008,426.4274245,,,37.0,94.60237885
SDN,Sudan,EMR,Eastern Mediterranean,2008,426.4274245,,,33.9,94.60237885
SDN,Sudan,EMR,Eastern Mediterranean,2008,426.4274245,,,33.5,94.60237885
SDN,Sudan,EMR,Eastern Mediterranean,2009,382.4853505,,,33.4,2.217752695
SDN,Sudan,EMR,Eastern Mediterranean,2009,382.4853505,,,36.6,2.217752695
SDN,Sudan,EMR,Eastern Mediterranean,2009,382.4853505,,,33.0,2.217752695
SDN,Sudan,EMR,Eastern Mediterranean,2009,382.4853505,,,33.4,101.194191
SDN,Sudan,EMR,Eastern Mediterranean,2009,382.4853505,,,36.6,101.194191
SDN,Sudan,EMR,Eastern Mediterranean,2009,382.4853505,,,33.0,101.194191
SDN,Sudan,EMR,Eastern Mediterranean,2010,370.0063427,20.5,73.0,32.9,5.88736248
SDN,Sudan,EMR,Eastern Mediterranean,2010,370.0063427,20.5,73.0,36.3,5.88736248
SDN,Sudan,EMR,Eastern Mediterranean,2010,370.0063427,20.5,73.0,32.6,5.88736248
SDN,Sudan,EMR,Eastern Mediterranean,2010,370.0063427,20.5,73.0,32.9,111.6437912
SDN,Sudan,EMR,Eastern Mediterranean,2010,370.0063427,20.5,73.0,36.3,111.6437912
SDN,Sudan,EMR,Eastern Mediterranean,2010,370.0063427,20.5,73.0,32.6,111.6437912
SDN,Sudan,EMR,Eastern Mediterranean,2011,356.6349726,,,32.2,
SDN,Sudan,EMR,Eastern Mediterranean,2011,356.6349726,,,32.6,
SDN,Sudan,EMR,Eastern Mediterranean,2011,356.6349726,,,36.0,
SDN,Sudan,EMR,Eastern Mediterranean,2012,340.4804145,,,31.9,91.01633453
SDN,Sudan,EMR,Eastern Mediterranean,2012,340.4804145,,,35.9,91.01633453
SDN,Sudan,EMR,Eastern Mediterranean,2012,340.4804145,,,32.3,91.01633453
SDN,Sudan,EMR,Eastern Mediterranean,2012,340.4804145,,,31.9,2.865565777
SDN,Sudan,EMR,Eastern Mediterranean,2012,340.4804145,,,35.9,2.865565777
SDN,Sudan,EMR,Eastern Mediterranean,2012,340.4804145,,,32.3,2.865565777
SDN,Sudan,EMR,Eastern Mediterranean,2013,326.8861908,,,35.8,86.81720734
SDN,Sudan,EMR,Eastern Mediterranean,2013,326.8861908,,,31.7,86.81720734
SDN,Sudan,EMR,Eastern Mediterranean,2013,326.8861908,,,32.1,86.81720734
SDN,Sudan,EMR,Eastern Mediterranean,2013,326.8861908,,,35.8,2.268980742
SDN,Sudan,EMR,Eastern Mediterranean,2013,326.8861908,,,31.7,2.268980742
SDN,Sudan,EMR,Eastern Mediterranean,2013,326.8861908,,,32.1,2.268980742
SDN,Sudan,EMR,Eastern Mediterranean,2014,308.8127644,27.7,78.0,32.0,
SDN,Sudan,EMR,Eastern Mediterranean,2014,308.8127644,27.7,78.0,35.7,
SDN,Sudan,EMR,Eastern Mediterranean,2014,308.8127644,27.7,78.0,31.6,
SDN,Sudan,EMR,Eastern Mediterranean,2015,297.8966272,,,31.6,
SDN,Sudan,EMR,Eastern Mediterranean,2015,297.8966272,,,35.8,
SDN,Sudan,EMR,Eastern Mediterranean,2015,297.8966272,,,32.0,
SDN,Sudan,EMR,Eastern Mediterranean,2016,288.2060581,,,32.0,
SDN,Sudan,EMR,Eastern Mediterranean,2016,288.2060581,,,35.9,
SDN,Sudan,EMR,Eastern Mediterranean,2016,288.2060581,,,31.6,
SDN,Sudan,EMR,Eastern Mediterranean,2017,276.5923168,,,31.7,
SDN,Sudan,EMR,Eastern Mediterranean,2017,276.5923168,,,36.0,
SDN,Sudan,EMR,Eastern Mediterranean,2017,276.5923168,,,32.1,
SDN,Sudan,EMR,Eastern Mediterranean,2018,268.4488132,,,32.3,
SDN,Sudan,EMR,Eastern Mediterranean,2018,268.4488132,,,36.2,
SDN,Sudan,EMR,Eastern Mediterranean,2018,268.4488132,,,31.9,
SDN,Sudan,EMR,Eastern Mediterranean,2019,261.8607733,,,32.0,
SDN,Sudan,EMR,Eastern Mediterranean,2019,261.8607733,,,36.4,
SDN,Sudan,EMR,Eastern Mediterranean,2019,261.8607733,,,32.4,
SDN,Sudan,EMR,Eastern Mediterranean,2020,273.1027491,,,32.3,
SDN,Sudan,EMR,Eastern Mediterranean,2020,273.1027491,,,32.7,
SDN,Sudan,EMR,Eastern Mediterranean,2020,273.1027491,,,36.7,
SDN,Sudan,EMR,Eastern Mediterranean,2021,304.7569503,,,37.0,
SDN,Sudan,EMR,Eastern Mediterranean,2021,304.7569503,,,32.6,
SDN,Sudan,EMR,Eastern Mediterranean,2021,304.7569503,,,33.0,
SDN,Sudan,EMR,Eastern Mediterranean,2022,262.6782841,,,37.5,
SDN,Sudan,EMR,Eastern Mediterranean,2022,262.6782841,,,33.4,
SDN,Sudan,EMR,Eastern Mediterranean,2022,262.6782841,,,33.1,
SEAR,,,,2000,365.095294638,,44.0,43.7,
SEAR,,,,2000,365.095294638,,44.0,48.9,
SEAR,,,,2000,365.095294638,,44.0,44.0,
SEAR,,,,2001,350.631257627,,45.0,43.5,
SEAR,,,,2001,350.631257627,,45.0,48.9,
SEAR,,,,2001,350.631257627,,45.0,43.9,
SEAR,,,,2002,331.936218898,,46.0,43.8,
SEAR,,,,2002,331.936218898,,46.0,48.8,
SEAR,,,,2002,331.936218898,,46.0,43.5,
SEAR,,,,2003,314.606652198,,47.0,48.7,
SEAR,,,,2003,314.606652198,,47.0,43.8,
SEAR,,,,2003,314.606652198,,47.0,43.5,
SEAR,,,,2004,300.225442472,,48.0,48.6,
SEAR,,,,2004,300.225442472,,48.0,43.7,
SEAR,,,,2004,300.225442472,,48.0,43.4,
SEAR,,,,2005,280.206475698,,50.0,43.7,
SEAR,,,,2005,280.206475698,,50.0,43.4,
SEAR,,,,2005,280.206475698,,50.0,48.3,
SEAR,,,,2006,263.49547035,,51.0,43.7,
SEAR,,,,2006,263.49547035,,51.0,48.0,
SEAR,,,,2006,263.49547035,,51.0,43.4,
SEAR,,,,2007,247.751711624,,54.0,43.4,
SEAR,,,,2007,247.751711624,,54.0,43.6,
SEAR,,,,2007,247.751711624,,54.0,47.7,
SEAR,,,,2008,232.236821479,,56.0,43.5,
SEAR,,,,2008,232.236821479,,56.0,47.3,
SEAR,,,,2008,232.236821479,,56.0,43.3,
SEAR,,,,2009,216.646109955,,60.0,43.5,
SEAR,,,,2009,216.646109955,,60.0,46.9,
SEAR,,,,2009,216.646109955,,60.0,43.3,
SEAR,,,,2010,202.504940605,,65.0,43.4,
SEAR,,,,2010,202.504940605,,65.0,43.2,
SEAR,,,,2010,202.504940605,,65.0,46.5,
SEAR,,,,2011,188.628820821,,68.0,43.3,
SEAR,,,,2011,188.628820821,,68.0,43.4,
SEAR,,,,2011,188.628820821,,68.0,46.0,
SEAR,,,,2012,176.444785214,,71.0,45.6,
SEAR,,,,2012,176.444785214,,71.0,43.4,
SEAR,,,,2012,176.444785214,,71.0,43.5,
SEAR,,,,2013,164.866484143,,75.0,43.6,
SEAR,,,,2013,164.866484143,,75.0,43.6,
SEAR,,,,2013,164.866484143,,75.0,45.2,
SEAR,,,,2014,154.291569754,,77.0,44.8,
SEAR,,,,2014,154.291569754,,77.0,43.8,
SEAR,,,,2014,154.291569754,,77.0,43.8,
SEAR,,,,2015,145.789730152,,79.0,44.0,29.588
SEAR,,,,2015,145.789730152,,79.0,44.0,29.588
SEAR,,,,2015,145.789730152,,79.0,44.4,29.588
SEAR,,,,2015,145.789730152,,79.0,44.0,0.776
SEAR,,,,2015,145.789730152,,79.0,44.0,0.776
SEAR,,,,2015,145.789730152,,79.0,44.4,0.776
SEAR,,,,2016,137.383630459,,81.0,44.1,0.634
SEAR,,,,2016,137.383630459,,81.0,44.2,0.634
SEAR,,,,2016,137.383630459,,81.0,44.2,0.634
SEAR,,,,2016,137.383630459,,81.0,44.1,26.462
SEAR,,,,2016,137.383630459,,81.0,44.2,26.462
SEAR,,,,2016,137.383630459,,81.0,44.2,26.462
SEAR,,,,2017,129.612555102,,82.0,44.4,0.518
SEAR,,,,2017,129.612555102,,82.0,44.4,0.518
SEAR,,,,2017,129.612555102,,82.0,43.7,0.518
SEAR,,,,2017,129.612555102,,82.0,44.4,25.821
SEAR,,,,2017,129.612555102,,82.0,44.4,25.821
SEAR,,,,2017,129.612555102,,82.0,43.7,25.821
SEAR,,,,2018,123.344116,,84.0,44.6,25.178
SEAR,,,,2018,123.344116,,84.0,43.4,25.178
SEAR,,,,2018,123.344116,,84.0,44.7,25.178
SEAR,,,,2018,123.344116,,84.0,44.6,0.475
SEAR,,,,2018,123.344116,,84.0,43.4,0.475
SEAR,,,,2018,123.344116,,84.0,44.7,0.475
SEAR,,,,2019,117.20617773,,85.0,44.9,0.442
SEAR,,,,2019,117.20617773,,85.0,44.9,0.442
SEAR,,,,2019,117.20617773,,85.0,43.0,0.442
SEAR,,,,2019,117.20617773,,85.0,44.9,24.493
SEAR,,,,2019,117.20617773,,85.0,44.9,24.493
SEAR,,,,2019,117.20617773,,85.0,43.0,24.493
SEAR,,,,2020,120.251591699,,86.0,42.6,23.982
SEAR,,,,2020,120.251591699,,86.0,45.1,23.982
SEAR,,,,2020,120.251591699,,86.0,45.2,23.982
SEAR,,,,2020,120.251591699,,86.0,42.6,0.409
SEAR,,,,2020,120.251591699,,86.0,45.1,0.409
SEAR,,,,2020,120.251591699,,86.0,45.2,0.409
SEAR,,,,2021,173.474618343,,88.0,42.3,23.488
SEAR,,,,2021,173.474618343,,88.0,45.4,23.488
SEAR,,,,2021,173.474618343,,88.0,45.5,23.488
SEAR,,,,2021,173.474618343,,88.0,42.3,0.385
SEAR,,,,2021,173.474618343,,88.0,45.4,0.385
SEAR,,,,2021,173.474618343,,88.0,45.5,0.385
SEAR,,,,2022,107.713239925,,88.0,45.8,23.106
SEAR,,,,2022,107.713239925,,88.0,42.1,23.106
SEAR,,,,2022,107.713239925,,88.0,46.0,23.106
SEAR,,,,2022,107.713239925,,88.0,45.8,0.361
SEAR,,,,2022,107.713239925,,88.0,42.1,0.361
SEAR,,,,2022,107.713239925,,88.0,46.0,0.361
SEN,Senegal,AFR,Africa,2000,580.9831437,,58.0,57.4,
SEN,Senegal,AFR,Africa,2000,580.9831437,,58.0,56.8,
SEN,Senegal,AFR,Africa,2000,580.9831437,,58.0,62.7,
SEN,Senegal,AFR,Africa,2001,559.5607383,,,57.1,3.943542957
SEN,Senegal,AFR,Africa,2001,559.5607383,,,56.5,3.943542957
SEN,Senegal,AFR,Africa,2001,559.5607383,,,62.7,3.943542957
SEN,Senegal,AFR,Africa,2001,559.5607383,,,57.1,101.9754257
SEN,Senegal,AFR,Africa,2001,559.5607383,,,56.5,101.9754257
SEN,Senegal,AFR,Africa,2001,559.5607383,,,62.7,101.9754257
SEN,Senegal,AFR,Africa,2002,531.4736818,,,62.6,3.529535294
SEN,Senegal,AFR,Africa,2002,531.4736818,,,56.2,3.529535294
SEN,Senegal,AFR,Africa,2002,531.4736818,,,56.9,3.529535294
SEN,Senegal,AFR,Africa,2002,531.4736818,,,62.6,99.71984863
SEN,Senegal,AFR,Africa,2002,531.4736818,,,56.2,99.71984863
SEN,Senegal,AFR,Africa,2002,531.4736818,,,56.9,99.71984863
SEN,Senegal,AFR,Africa,2003,520.1214074,,,55.9,100.688942
SEN,Senegal,AFR,Africa,2003,520.1214074,,,62.5,100.688942
SEN,Senegal,AFR,Africa,2003,520.1214074,,,56.6,100.688942
SEN,Senegal,AFR,Africa,2003,520.1214074,,,55.9,4.409081459
SEN,Senegal,AFR,Africa,2003,520.1214074,,,62.5,4.409081459
SEN,Senegal,AFR,Africa,2003,520.1214074,,,56.6,4.409081459
SEN,Senegal,AFR,Africa,2004,500.5155103,,58.0,55.5,100.3080215
SEN,Senegal,AFR,Africa,2004,500.5155103,,58.0,62.3,100.3080215
SEN,Senegal,AFR,Africa,2004,500.5155103,,58.0,56.2,100.3080215
SEN,Senegal,AFR,Africa,2004,500.5155103,,58.0,55.5,4.88975668
SEN,Senegal,AFR,Africa,2004,500.5155103,,58.0,62.3,4.88975668
SEN,Senegal,AFR,Africa,2004,500.5155103,,58.0,56.2,4.88975668
SEN,Senegal,AFR,Africa,2005,488.1222802,61.8,52.0,55.0,4.640753269
SEN,Senegal,AFR,Africa,2005,488.1222802,61.8,52.0,55.7,4.640753269
SEN,Senegal,AFR,Africa,2005,488.1222802,61.8,52.0,62.0,4.640753269
SEN,Senegal,AFR,Africa,2005,488.1222802,61.8,52.0,55.0,99.12145233
SEN,Senegal,AFR,Africa,2005,488.1222802,61.8,52.0,55.7,99.12145233
SEN,Senegal,AFR,Africa,2005,488.1222802,61.8,52.0,62.0,99.12145233
